attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
27cf8c30b254692e454459846e1ff922a5f4502f8a9633e0d9b7436d2c493b6c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019340778882778877,0.08488020551777925,0.06081557470723072,0.13803229297092795,0.9054275761410351,0.0,0.8364954147578751,0.021907090831610954,0.0,0.0,2026-09-21T07:20:07.428925+00:00
8cda514210b3fc60e8e7de7b8eaf6c917e7501cebe0cfc863bd5eed6a6b224ca,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010749849675214395,0.041633234319342585,0.028824557692781087,0.06851370190363679,0.9529166485249457,0.0,0.38210424935945586,0.010671717159875282,0.0,0.0,2026-09-21T07:20:05.678814+00:00
52bcb55c90f1b48adcf9f9d7b2a18c0b68db0614acc51fd3e0a1fedc5e6732d5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020941275810050806,0.08980204935315103,0.06254839136799138,0.14158748957666245,0.9027195073255124,0.0,0.8377506136704835,0.021644348988987948,0.0,0.0,2026-09-21T07:20:05.661971+00:00
678a3c48ab5c85e37fed76342d0e46d5fdef9e0517345e0d9269ebc937a4394c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010786239298570362,0.04637906142489101,0.03551753792939716,0.06750072410428026,0.949178791431291,0.0,0.3825543544395554,0.010690783646553986,0.0,0.0,2026-09-21T07:20:18.376728+00:00
e82e96220aacd71f7d61d87335d76baec40359f7b2f37eb801e44f4712b2b5f3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020763878053666692,0.09815909938438167,0.07500710605623499,0.14301527734304176,0.8953287942412775,0.0,0.8383384191919501,0.021697390371369144,0.0,0.0,2026-09-21T07:20:18.360167+00:00
afa2f22d35474b8afd25a0438cd8caaef240ae89f65e92a88393439c96eef3ed,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012141233059767647,0.0421418529029241,0.029673753686363526,0.06579817771272506,0.9504564559331699,0.0,0.3823222443503707,0.010745255310205842,0.0,0.0,2026-09-21T07:20:19.146442+00:00
bf2f34ca43259b3a4f71f644d5e2bd00ce5e84c635ff4988443be201d31290b6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02326780859512052,0.09266248975909981,0.06163755119626308,0.13331467765028435,0.8928053476473545,0.0,0.8379050439432798,0.021940720685810402,0.0,0.0,2026-09-21T07:20:19.127957+00:00
c42ae6a2b8b10f730052e39c9ec26fa9460c923f67256ddde48a10ddbf3aba62,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01096897741401075,0.045122005494784664,0.027091433561247172,0.06675676261819462,0.9466676317186132,0.0,0.3818881082875804,0.01080143832232548,0.0,0.0,2026-09-21T07:20:23.162257+00:00
d0035f2a1c797809e0d62b8be15111e30389cd9ab294748b4ff80d3a061aecd5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02106930615390993,0.09276160575382332,0.06210955114777102,0.1369066883894685,0.8918381191452796,0.0,0.8372496950708818,0.022122535698494067,0.0,0.0,2026-09-21T07:20:23.145295+00:00
d7566fda8574accd31a7ba977d7d1578e27e682315997ef17e65b8d119f573d9,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010481588062640232,0.04085404674380153,0.029033790503136585,0.06916009111164925,0.9566565938514959,0.0,0.38165132238815486,0.010747752393749074,0.0,0.0,2026-09-21T07:20:21.177184+00:00
c2d1474facee6ca58165d5e2b77e8cbeaa1f0e5c74134b45bd2ffd1859883939,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019725856499680283,0.08983339230229774,0.06888607121971638,0.1418751145149098,0.9054002475058212,0.0,0.8369479619543414,0.02200403363187019,0.0,0.0,2026-09-21T07:20:21.160220+00:00
0e17ffc130aa75fe99870f973f087980d3d6b1cce11067ac612791badd4b2fd6,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010872003981308392,0.04740162831981763,0.036608619650916115,0.06847214320876888,0.9469241025522063,0.0,0.3822726747119928,0.010815497177991433,0.0,0.0,2026-09-21T07:20:34.118705+00:00
b79f756619622177f379fb02b14bad34fc53a5a41f043271283fa88fce593ec6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020717087533830926,0.10134261212900415,0.08241599738569418,0.1417493924857516,0.8927241143482387,0.0,0.8377989814755691,0.022106114187509716,0.0,0.0,2026-09-21T07:20:34.100805+00:00
8cf9c1230e6a33b53249679198832a82da320fda134518c877f97722b010b44a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011092857355309753,0.045617150290279955,0.03226941874616341,0.06678217724887031,0.948260145023666,0.0,0.38226676616825506,0.010773155614457873,0.0,0.0,2026-09-21T07:20:34.713726+00:00
a1ea00d5b1fe9c3867808f2af19ddc73ad7430ecfd784f281f1adb0ca8b6d3c7,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021289690436276303,0.09434147060560868,0.07020613879598668,0.13929550150710532,0.8969998100248524,0.0,0.8378100177051484,0.022024084551248147,0.0,0.0,2026-09-21T07:20:34.697194+00:00
32193268991f3ddb17c4c9d70bc480848cf65f6c8a5fb674b4cfd17e915daad3,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009156139676047153,0.04785152622722026,0.030964102631610507,0.06958004662797614,0.9455533784143167,0.0,0.38265782994651426,0.01068097285528804,0.0,0.0,2026-09-21T07:20:38.743922+00:00
843ad568de1ecfff0bef755f4b606343ff8d5ce81ebd4c5865fd4574434db2a6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017786528110990543,0.09862571307614863,0.05982336221295075,0.1409604606493746,0.8897184128279447,0.0,0.838503967867978,0.02164725286800992,0.0,0.0,2026-09-21T07:20:38.726942+00:00
a7be6f1c4aaccd7f349eb96f6d0a67c8bc8b92d862bf15018e0f0e3b32636c5a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009279492841141188,0.04545812038592913,0.03295521022138073,0.06916760262402043,0.9513054901958296,0.0,0.3817563373575109,0.010839914449823634,0.0,0.0,2026-09-21T07:20:36.717280+00:00
8326da1caf31c93affe3bb90d6e2814f8e0e8c1f4f508c2d37a0e7115154da41,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017793301422967284,0.09597618666964533,0.060835451816916936,0.14246543125400113,0.8956026211569754,0.0,0.8370264655662927,0.022250631353464084,0.0,0.0,2026-09-21T07:20:36.700221+00:00
5082aaa2ad5853c4ecb01bc69dc2a681826b90817293bd7f978d6fd869a03415,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009735291014248098,0.045291594203306286,0.0376673133123253,0.06995360535630389,0.9507838699477299,0.0,0.38199410675696843,0.010829844759456747,0.0,0.0,2026-09-21T07:20:49.396424+00:00
1aeca4e61dbb279820326ae72bdf99feb9cff5d4691421d0a11f48a7912dbec5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018110312364522124,0.09791911978109587,0.07838780558828408,0.1464302272353821,0.8974937432035356,0.0,0.8375247334150951,0.02200863334634932,0.0,0.0,2026-09-21T07:20:49.379844+00:00
382c1a9a3d1417e6620b17dff72eae9e395c3811f33cb97d645c6afd49dd4fc4,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008965409482010812,0.048494555217580296,0.037298457295419175,0.06918340602713574,0.9483765846173506,0.0,0.3815501309660135,0.010721174676064205,0.0,0.0,2026-09-21T07:20:49.872588+00:00
8dcd768a2a9ff4883aaced8cb759886cd397e64df4a126d9b8eec5618d2a7517,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01702119147997036,0.10367664872494832,0.08140663962793848,0.14188266378950665,0.8955159281316973,0.0,0.8369271428260376,0.021811359351097192,0.0,0.0,2026-09-21T07:20:49.855778+00:00
7764cf9fc543c1da13de65ae5d05b9f43dfb5a55a34de5c61200066787542bc0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010044287380484051,0.044893179664823785,0.028845658362265113,0.06550129372879276,0.9520278417856743,0.0,0.38209624979422563,0.010781973921898141,0.0,0.0,2026-09-21T07:20:54.287148+00:00
419eee29c853b7f5bed6069aa3a49903c27dc59990034189c893dcb350d31fd7,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019583145062189028,0.09235729445040179,0.05752941310483166,0.1360060513771654,0.9028325932714556,0.0,0.83768680534493,0.021898039810759454,0.0,0.0,2026-09-21T07:20:54.269099+00:00
cf90fd364a26f799f1bfbf0fe110ddd848f786e3667da87d0a5eceb11c3738bf,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010600735029269375,0.044194553561636374,0.03236024403324771,0.06680484136927878,0.9530573460103132,0.0,0.3822189782460762,0.010796149305171953,0.0,0.0,2026-09-21T07:20:52.317594+00:00
de1ed637d80fd7757cc131706647dd31b4b044907fe45d3b58bfddc96d37f148,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019545942754558905,0.09391171904390012,0.07245254273443512,0.13575143219625885,0.9031720466306477,0.0,0.8377921169207869,0.02200409277287929,0.0,0.0,2026-09-21T07:20:52.299837+00:00
a3d670c5b7053244e2ec5b31499e6ef895727d3fc0b291d26ed87795a844c642,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00981186159353219,0.04286918146306075,0.030627219851093252,0.06707661118833484,0.9504515131392612,0.0,0.3815040149832911,0.010883624033387386,0.0,0.0,2026-09-21T07:21:04.704780+00:00
9cfd3cdd55e8ca224bd00eeee73b483f9e2575f1d774bf9fac1f09c4a91f7596,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018570203695054015,0.09105002975624085,0.06621554504527653,0.13739270068500606,0.8938005040531918,0.0,0.8367862172896697,0.02218334968211828,0.0,0.0,2026-09-21T07:21:04.688184+00:00
409e46e24ac0ec105c0255e05f2848b7678a5280aeaa4c9b7207114a33a0b303,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010375649460700345,0.044188958405239294,0.029634488311683995,0.06565114813889135,0.9488767004563473,0.0,0.3822106175030976,0.010921745726470634,0.0,0.0,2026-09-21T07:21:05.146682+00:00
4547e26a87fdb2867793ba1aec2b0c2412325b605a00aba9c16a33ff38ac1f32,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020077326481421732,0.0930147293977427,0.06086114087242293,0.13710081837488997,0.8932776656113349,0.0,0.8377651376138373,0.022229356826424712,0.0,0.0,2026-09-21T07:21:05.129823+00:00
a079fe8d47d6893d2c33d20da29398dcf4c2475b41ffb55814b0ec7be6294c6c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01044035319419215,0.0455445891258794,0.034930001928098676,0.06963136124869902,0.948881296973955,0.0,0.38131923351645525,0.01090435358068178,0.0,0.0,2026-09-21T07:21:09.548434+00:00
87c8e08e6fa26d2c128f0973e09b5be32600638eccf4323c18489e3d363a5f3b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019977969294559948,0.09921284955683292,0.07338255897723595,0.14308089139620705,0.8948365317317667,0.0,0.8364407376959453,0.022344534760182954,0.0,0.0,2026-09-21T07:21:09.531826+00:00
1b20287f0650835e9dd8437f2e224701ac12916777e6695c4656ba5675672b6e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.007362105480419517,0.04700605451777381,0.03484429079895892,0.06648241063447656,0.9506641523656971,0.0,0.3816831986857245,0.010798528581972243,0.0,0.0,2026-09-21T07:21:07.546100+00:00
fef0481d0d1f8ef7229768801ed5fd3c8bf439dbb2ddf29d0f2ac642f3692cd0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.013506099572961361,0.10035066548475292,0.07326883277186637,0.13413527689349553,0.8966460783127007,0.0,0.8371059529585843,0.02194958046204887,0.0,0.0,2026-09-21T07:21:07.529391+00:00
dc42f1934adb82ea8f653369f7339499134fb5f622af6e193a86d0e89aa50164,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009510003433108425,0.050190386631320645,0.034999886969426616,0.06720593591925342,0.9448386919216412,0.0,0.3813913433937376,0.01086316280247933,0.0,0.0,2026-09-21T07:21:19.738252+00:00
966e375f2a5b4936f80fc6fe23873238f7f55bf4b1780a454952942506c13d57,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017931022058597937,0.10505140859242769,0.07238945005183446,0.14243472973251828,0.8871821005117537,0.0,0.8366514070335204,0.022130721080885894,0.0,0.0,2026-09-21T07:21:19.721760+00:00
37ce9c35465c8ae0b52c7bb91ab6dc443e0bf68a919e204242a0b3142b08de8d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009818024249477132,0.04681275103115466,0.03362850634801238,0.06918738276184067,0.9438877537990515,0.0,0.3815068094717016,0.010802498603128334,0.0,0.0,2026-09-21T07:21:20.522872+00:00
8634d3769583d2a032efef73e8c55cb5bc290f3d679ea49e8bdb0cd788a47590,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018590582604723356,0.09955650091570596,0.07329374320676255,0.14200686912984722,0.8906345228802096,0.0,0.8368024958847315,0.022038048652081626,0.0,0.0,2026-09-21T07:21:20.506178+00:00
fd6eae1a185a5859cc15e5741a48b863e968ee0f33cc92525a4182abcbcefe84,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010823172018280801,0.04676983635654051,0.03226834990394429,0.06947353287777155,0.9447646599020748,0.0,0.38192435700680566,0.010765863695426777,0.0,0.0,2026-09-21T07:21:24.646325+00:00
ebaabf669bc380bcac17e3f640e0f27a3bf804b20bffc60cc6fded4da2957379,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020836341225111663,0.09790881760211625,0.06899716457700461,0.14018580071685308,0.8933263181603356,0.0,0.8374366230325193,0.021884516170661488,0.0,0.0,2026-09-21T07:21:24.629252+00:00
239ff4a1a534bf48203562181b16fc2d5abeeb66b4aba5fa4c72685b92c6af77,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011683359025174547,0.04366862566842417,0.02987423190888993,0.06462799809898816,0.9499651014068192,0.0,0.38180788040499625,0.01071689153964763,0.0,0.0,2026-09-21T07:21:22.597194+00:00
c7e0e2f6da3ff34ab79d39ae0708f8679f325240758cfb50ba599f1fa96330d5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022206236614642952,0.0930849376315172,0.06196960287715918,0.1346390691125153,0.8948179159586104,0.0,0.8372278167524532,0.021867304169743897,0.0,0.0,2026-09-21T07:21:22.580383+00:00
b30dcebcdfbb3b2a579c11ae6e88b62f5c3e6f3a05aeaf12bb03f207ffc84419,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009930606398594536,0.04513298502770701,0.0309998412223326,0.06723101673044003,0.9488630229451154,0.0,0.38089520275813593,0.010956230621808324,0.0,0.0,2026-09-21T07:21:34.978451+00:00
bf403e47291e333cafed95acaa75abc34dd4d42a83a3edd8bdb8fd95b584bcad,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018636949570391092,0.09695754717930166,0.07131924053709028,0.13778985275862132,0.8956550167365329,0.0,0.8359673826264774,0.02230575734630198,0.0,0.0,2026-09-21T07:21:34.961700+00:00
df467b1d74477c0c625ef5a7305748d591b5e7440ca6d244f3259e52d7a77529,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,13,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011309967533321323,0.03959032644789192,0.027951034973195257,0.061663987950687886,0.9554153591059462,0.0,0.38144934949359777,0.010798796166935876,0.0,0.0,2026-09-21T07:21:35.728204+00:00
00481297bee973097f181361630a62b4ebdc5fcf861f2a007e125cd642f329ef,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,13,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021495925039241096,0.08153229059318087,0.05524184868423862,0.12824110894023275,0.9074459860298092,0.0,0.8366779934250265,0.022081326174737504,0.0,0.0,2026-09-21T07:21:35.711871+00:00
9b35bb54fb27d22b697d92889bda15fe350aa254e7149507e3a3ba6d2c714da6,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010961459854040238,0.04099221659489217,0.026765532689628925,0.06572865228333308,0.9515178792283173,0.0,0.38163226335617756,0.010694201741979882,0.0,0.0,2026-09-21T07:21:39.861290+00:00
72d74a9a4b8baa923807cdc582661f70abae0f93d8c4bd7287cec20262495860,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02109709741153407,0.08464146577086301,0.05323654241830596,0.13769634300411046,0.8992519461171117,0.0,0.8370971117326729,0.02169657629943128,0.0,0.0,2026-09-21T07:21:39.844000+00:00
7897458d3d50b4a46d6f20bb1997f7977fcd229b15ba960cb64a371f3d81053d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011591700987018913,0.04507051509660287,0.033554568227611554,0.07102547562853025,0.947238212381558,0.0,0.38156791284015257,0.010899360395280989,0.0,0.0,2026-09-21T07:21:37.770010+00:00
0c0102e9905f5b1e30c02fbcd75447d89db2e0dabe8833966575fe799dea3b22,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021776009078232954,0.0950515609316138,0.07004481765355279,0.14675637754014967,0.8942032463635405,0.0,0.8368763170916915,0.022212737319090403,0.0,0.0,2026-09-21T07:21:37.752341+00:00
edb03c85b8ac2c3750214883b8850334974e1e8929809be9b2c66bc67c9f16b5,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010696770715377264,0.03798279556386,0.024296459675894166,0.06241484074932222,0.9534351261823215,0.0,0.3806196251531291,0.010995453647367018,0.0,0.0,2026-09-21T07:21:50.199299+00:00
957ad3af04bb5756203ddda832c3039839f7b6a13139d987705330ad41625ff3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021052492148214568,0.08189107836506376,0.052391825796535826,0.1312414246626412,0.9060181353024358,0.0,0.835564245598766,0.022398036475515633,0.0,0.0,2026-09-21T07:21:50.182964+00:00
267d962f95a9d60a965b10a4a129c019386db9b812f0e4a8c39830d1e68a2b1f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010974322508656714,0.04704068379536368,0.029451754384250628,0.0646182717974364,0.947092223533933,0.0,0.38150838377820623,0.010873349677628989,0.0,0.0,2026-09-21T07:21:51.074756+00:00
2bc90ad13f49c60d910beeec4a256dc95bd0f4dfd108f0089a8669fdbc628759,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021180504450398315,0.10061051512949654,0.06446879057044151,0.1350882037443026,0.8915070964664025,0.0,0.8367044627305765,0.022283788599446564,0.0,0.0,2026-09-21T07:21:51.058200+00:00
e45431f0017e7aad891856a5c43337b7bddb920ba1c3cc63a91445bed83c802d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009377467445348628,0.05092973023421716,0.03420024313631228,0.06794230555383547,0.9457330344014103,0.0,0.38118018290974026,0.010910100078865125,0.0,0.0,2026-09-21T07:21:55.417865+00:00
cbd716a9e71ba1a38477ff15ff66b52630f1794ec0c9fc1c4308f35cca9b4d7e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01758926646016599,0.10163978296154334,0.07197986136623546,0.13759368189870394,0.891693704686434,0.0,0.8362736075625826,0.02231825918042908,0.0,0.0,2026-09-21T07:21:55.400498+00:00
aa407145ecec4e64c584e1f507481ea275b43e25a0cccd65790efaec9564e7b1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011414738483130672,0.04279174841009794,0.029341912519385,0.06627444352578522,0.9533905657357195,0.0,0.38164412978182977,0.010876919672855562,0.0,0.0,2026-09-21T07:21:52.928342+00:00
82197d337acf32781478ebafddccbdf1b0566301e90af5e7866788f5180b3761,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02153802255823674,0.09017071541134321,0.06158956155192651,0.13553501161070594,0.9009373723893308,0.0,0.8370183376835204,0.02212744452782391,0.0,0.0,2026-09-21T07:21:52.911820+00:00
a92614a620d9cdb9e0c2227aedb29de88572867c61cbe35cab864693383f7f36,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00971071592484952,0.044096346581411656,0.031245609756510875,0.06724876622944617,0.9508872500176797,0.0,0.38225889318877543,0.010749628760248651,0.0,0.0,2026-09-21T07:22:05.378818+00:00
2897083d872f7dd54b9f603fe8edf1bd4fbdcfb2be2cd6710fc2728e86fe7177,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,14,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017952884431715107,0.09230584737435572,0.07029536595424875,0.1389183247712424,0.8997807407738249,0.0,0.8378524018163943,0.021906884684554397,0.0,0.0,2026-09-21T07:22:05.362074+00:00
d4e4cdd821f7542e5adb83397528f8d80fab28e293f071001335d8ed0662885f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,14,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010543438835783459,0.04554264548128872,0.031542397144891134,0.06812901457428922,0.9453796397455703,0.0,0.38269657654816647,0.010728705909671498,0.0,0.0,2026-09-21T07:22:06.906473+00:00
